統計名：,昭和55年国勢調査 第1次基本集計 都道府県編,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表番号：,00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表題：,男女の別（性別）（３），年齢５歳階級（２３），人口 都道府県・市部・郡部・ＤＩＤ（都道府県・市部・郡部）・支庁・市区町村・ＤＩＤ（市区町村） 全域・人口集中地区の別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実施年月：,1980年,10月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
市区町村時点（年月日）：,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,当該数値がないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,当該数値がないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,/年齢５歳階級Ａ030002 コード,000,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
00700,全域,000,男女総数,1980000000,1980年,10421,中之条町,,"20,373","1,247","1,621","1,618","1,471",990,"1,324","1,462","1,246","1,353","1,512","1,596","1,248","1,079",961,728,530,263,103,16,5,***,***
00700,全域,000,男女総数,1980000000,1980年,10422,東村,,"2,780",200,201,179,189,173,187,198,141,137,205,256,196,126,129,101,82,57,18,5,***,***,***
00700,全域,000,男女総数,1980000000,1980年,10423,吾妻町,,"17,195","1,116","1,271","1,256","1,176",862,"1,241","1,178",978,"1,055","1,117","1,360","1,140",949,865,708,513,289,96,21,3,***,1
00700,全域,000,男女総数,1980000000,1980年,10424,長野原町,,"7,237",569,641,568,421,361,489,584,460,450,474,550,454,374,311,228,171,91,31,8,2,***,***
00700,全域,000,男女総数,1980000000,1980年,10425,嬬恋村,,"10,737",824,893,869,658,642,837,761,657,718,801,801,619,487,441,294,246,143,34,10,2,***,***
00700,全域,000,男女総数,1980000000,1980年,10426,草津町,,"9,341",611,789,760,402,428,617,761,757,704,724,671,598,514,432,286,177,87,16,6,1,***,***
00700,全域,000,男女総数,1980000000,1980年,10427,六合村,,"2,245",123,154,209,171,100,140,128,97,144,190,161,158,128,124,91,79,32,15,1,***,***,***
00700,全域,000,男女総数,1980000000,1980年,10428,高山村,,"4,788",276,331,326,313,301,378,342,256,356,401,390,306,260,184,149,118,67,27,3,4,***,***
00700,全域,000,男女総数,1980000000,1980年,10441,白沢村,,"3,170",200,284,238,227,191,224,252,173,181,215,222,214,164,154,104,72,35,18,2,***,***,***
00700,全域,000,男女総数,1980000000,1980年,10442,利根村,,"6,508",408,509,509,399,368,461,429,372,359,509,592,427,345,283,235,179,87,26,9,2,***,***
00700,全域,000,男女総数,1980000000,1980年,10443,片品村,,"6,134",397,453,478,422,369,456,437,288,446,476,509,407,285,257,182,183,69,15,5,***,***,***
00700,全域,000,男女総数,1980000000,1980年,10444,川場村,,"3,905",297,262,240,231,212,304,259,191,201,243,341,277,246,205,151,141,63,33,8,***,***,***
00700,全域,000,男女総数,1980000000,1980年,10445,月夜野町,,"10,864",725,810,735,840,602,739,811,616,640,760,907,771,570,470,373,270,151,58,13,3,***,***
00700,全域,000,男女総数,1980000000,1980年,10446,水上町,,"8,747",482,659,662,522,476,611,727,658,671,712,719,560,418,335,267,164,76,25,3,***,***,***
00700,全域,000,男女総数,1980000000,1980年,10447,新治村,,"8,512",558,625,718,607,419,551,601,493,558,669,724,520,441,355,310,216,96,35,13,3,***,***
00700,全域,000,男女総数,1980000000,1980年,10448,昭和村,,"8,263",643,615,606,574,515,679,607,406,440,562,617,587,405,382,299,205,82,24,13,2,***,***
00700,全域,000,男女総数,1980000000,1980年,10461,赤堀村,,"10,830",844,982,775,721,704,886,998,778,667,689,739,561,443,423,261,210,98,40,10,1,***,***
00700,全域,000,男女総数,1980000000,1980年,10462,東村,,"13,421","1,092","1,309",957,788,703,"1,125","1,413","1,057",883,823,850,734,512,433,348,211,129,37,15,2,***,***
00700,全域,000,男女総数,1980000000,1980年,10463,境町,,"29,089","1,945","2,404","2,209","1,981","1,698","2,007","2,456","2,134","2,011","1,973","1,952","1,538","1,356","1,260",956,689,353,135,29,3,***,***
00700,全域,000,男女総数,1980000000,1980年,10464,玉村町,,"17,643","1,559","1,725","1,213",991,955,"1,414","1,940","1,316","1,083","1,056","1,026",820,745,647,512,359,199,66,14,3,***,***
00700,全域,000,男女総数,1980000000,1980年,10481,尾島町,,"14,779",975,"1,330","1,107",945,780,963,"1,308","1,173",960,927,931,805,808,670,503,319,177,79,15,4,***,***
00700,全域,000,男女総数,1980000000,1980年,10482,新田町,,"24,052","1,822","2,329","1,827","1,482","1,349","1,875","2,301","1,847","1,513","1,508","1,551","1,192","1,028",959,615,477,249,104,22,1,1,***
00700,全域,000,男女総数,1980000000,1980年,10483,藪塚本町,,"13,435","1,205","1,342","1,123",779,708,"1,057","1,395","1,122",890,795,757,599,451,464,356,199,149,37,6,1,***,***
00700,全域,000,男女総数,1980000000,1980年,10484,笠懸村,,"16,703","1,455","1,790","1,359","1,068",895,"1,292","1,779","1,489","1,121",998,928,716,568,477,378,233,117,33,4,3,***,***
00700,全域,000,男女総数,1980000000,1980年,10501,大間々町,,"22,844","1,785","2,180","1,742","1,463","1,288","1,900","2,110","1,703","1,524","1,503","1,463","1,140",911,857,572,397,205,77,24,***,***,***
00700,全域,000,男女総数,1980000000,1980年,10521,板倉町,,"16,024","1,164","1,231","1,060",999,"1,103","1,347","1,366",923,871,964,"1,155","1,055",794,762,557,392,182,77,17,5,***,***
00700,全域,000,男女総数,1980000000,1980年,10522,明和村,,"9,815",709,879,644,560,629,769,883,732,563,650,670,526,467,395,339,233,98,49,18,1,1,***
00700,全域,000,男女総数,1980000000,1980年,10523,千代田村,,"10,680",832,963,747,666,692,875,"1,029",721,585,684,673,614,513,431,290,193,110,52,9,1,***,***
00700,全域,000,男女総数,1980000000,1980年,10524,大泉町,,"31,282","2,796","2,926","2,373","2,251","2,371","3,009","3,503","2,719","1,918","1,663","1,406","1,135","1,131",948,573,329,160,63,7,1,***,***
00700,全域,000,男女総数,1980000000,1980年,10525,邑楽町,,"21,869","1,889","2,254","1,743","1,207","1,118","1,710","2,420","1,892","1,422","1,179","1,193","1,087",902,726,487,344,199,73,20,1,1,2
00700,全域,000,男女総数,1980000000,1980年,11000,埼玉県,,"5,420,480","434,011","553,901","470,509","380,181","341,335","418,112","562,078","521,698","434,280","348,471","266,077","196,264","156,054","134,928","94,910","60,315","30,266","10,624","2,556",266,9,"3,635"
00700,全域,000,男女総数,1980000000,1980年,11001,埼玉県市部,,"4,497,202","359,424","458,262","393,311","319,144","285,961","349,071","470,357","438,960","367,719","293,125","217,260","156,776","124,213","107,034","74,041","46,219","22,845","7,931","1,879",192,4,"3,474"
00700,全域,000,男女総数,1980000000,1980年,11002,埼玉県郡部,,"923,278","74,587","95,639","77,198","61,037","55,374","69,041","91,721","82,738","66,561","55,346","48,817","39,488","31,841","27,894","20,869","14,096","7,421","2,693",677,74,5,161
00700,全域,000,男女総数,1980000000,1980年,11201,川越市,,"259,314","20,344","26,829","23,214","18,568","17,428","19,147","26,495","25,630","20,968","16,306","12,185","9,073","7,429","6,416","4,466","2,803","1,298",441,119,14,***,141
00700,全域,000,男女総数,1980000000,1980年,11202,熊谷市,,"136,806","9,901","12,054","10,798","10,638","9,793","10,816","12,713","11,272","10,100","9,220","7,854","5,884","4,947","4,223","3,058","2,060",971,332,87,11,1,73
00700,全域,000,男女総数,1980000000,1980年,11203,川口市,,"379,360","28,999","34,704","32,158","28,516","26,239","32,796","40,845","36,295","31,297","25,644","18,267","13,019","10,199","8,597","5,734","3,388","1,558",503,112,4,***,486
00700,全域,000,男女総数,1980000000,1980年,11204,浦和市,,"358,185","26,886","33,964","29,528","25,369","24,533","28,334","36,785","33,398","28,738","23,952","18,923","13,634","10,630","9,212","6,592","4,313","2,157",759,154,17,1,306
00700,全域,000,男女総数,1980000000,1980年,11205,大宮市,,"354,084","26,514","34,426","29,876","25,553","22,915","26,670","35,219","33,172","28,464","24,239","19,340","13,639","11,040","9,557","6,661","3,907","2,009",649,128,12,***,94
00700,全域,000,男女総数,1980000000,1980年,11206,行田市,,"73,205","5,858","6,696","5,652","4,696","4,629","5,934","7,302","5,861","5,094","4,442","4,193","3,511","2,894","2,559","1,829","1,166",614,216,54,4,***,1
00700,全域,000,男女総数,1980000000,1980年,11207,秩父市,,"61,285","4,170","5,076","5,025","4,638","3,420","4,261","4,713","4,235","4,279","4,770","4,338","3,430","2,541","2,275","1,774","1,289",745,245,54,5,***,2
00700,全域,000,男女総数,1980000000,1980年,11208,所沢市,,"236,476","19,458","24,617","21,145","16,486","14,941","18,574","24,762","23,693","19,562","15,348","11,445","8,022","5,991","5,056","3,365","2,132","1,067",411,104,9,***,288
00700,全域,000,男女総数,1980000000,1980年,11209,飯能市,,"61,179","4,511","5,767","4,849","4,117","3,805","4,613","5,743","5,083","4,399","3,955","3,485","2,992","2,368","2,032","1,408","1,098",640,242,67,3,***,2
00700,全域,000,男女総数,1980000000,1980年,11210,加須市,,"47,589","3,430","4,154","3,541","3,251","3,217","3,738","4,368","3,491","3,167","3,198","3,016","2,411","1,986","1,788","1,293",911,411,168,41,6,***,3
00700,全域,000,男女総数,1980000000,1980年,11211,本庄市,,"53,531","3,956","4,884","4,259","3,826","3,232","3,934","4,942","4,225","3,802","3,728","3,266","2,421","2,057","1,780","1,459",951,549,192,47,7,***,14
00700,全域,000,男女総数,1980000000,1980年,11212,東松山市,,"63,889","4,645","5,860","5,071","5,403","5,197","4,940","5,979","5,232","4,602","4,128","3,512","2,553","2,053","1,857","1,300",899,451,158,44,5,***,***
00700,全域,000,男女総数,1980000000,1980年,11213,岩槻市,,"94,696","7,543","10,777","8,904","6,355","5,466","6,784","9,979","9,867","7,747","5,816","4,273","3,115","2,573","2,236","1,556",992,472,191,40,3,***,7
00700,全域,000,男女総数,1980000000,1980年,11214,春日部市,,"155,555","14,352","18,619","15,012","9,745","7,374","11,317","17,778","17,374","13,921","9,530","5,958","4,169","3,380","2,951","1,945","1,179",525,214,54,8,***,150
00700,全域,000,男女総数,1980000000,1980年,11215,狭山市,,"124,029","11,083","14,202","10,713","7,654","7,414","9,686","14,025","13,301","9,991","7,262","5,500","3,827","2,925","2,466","1,705","1,178",590,250,66,7,***,184
00700,全域,000,男女総数,1980000000,1980年,11216,羽生市,,"48,488","3,335","4,081","3,590","3,592","3,419","3,744","4,319","3,451","3,304","3,350","3,006","2,599","2,087","1,873","1,301",812,423,151,41,3,***,7
00700,全域,000,男女総数,1980000000,1980年,11217,鴻巣市,,"57,085","4,589","5,873","4,857","4,078","3,419","4,316","5,749","5,378","4,398","3,626","2,939","2,243","1,804","1,576","1,071",671,324,143,26,2,***,3
00700,全域,000,男女総数,1980000000,1980年,11218,深谷市,,"82,237","6,725","7,760","6,266","5,250","5,201","6,749","8,164","6,516","5,551","5,157","4,631","3,811","3,204","2,760","2,013","1,435",741,231,57,7,***,8
00700,全域,000,男女総数,1980000000,1980年,11219,上尾市,,"166,243","13,908","19,185","16,587","11,371","8,801","11,920","17,401","18,353","15,398","10,749","7,033","4,762","3,698","3,028","2,031","1,162",593,192,51,4,***,16
00700,全域,000,男女総数,1980000000,1980年,11220,与野市,,"72,326","5,455","6,420","5,619","5,156","5,008","5,901","7,546","6,493","5,495","4,968","3,862","3,003","2,390","2,064","1,451",837,397,140,31,4,***,86
00700,全域,000,男女総数,1980000000,1980年,11221,草加市,,"186,618","15,489","20,311","17,069","13,050","11,999","14,967","20,999","19,813","16,364","11,983","7,617","5,118","4,036","3,324","2,217","1,296",597,200,47,6,***,116
00700,全域,000,男女総数,1980000000,1980年,11222,越谷市,,"223,241","18,086","25,080","21,818","15,988","13,792","15,885","23,436","24,166","20,083","13,997","9,171","6,282","5,004","4,314","3,047","1,722",818,270,57,5,***,220
00700,全域,000,男女総数,1980000000,1980年,11223,蕨市,,"70,876","4,642","5,318","4,989","5,834","6,225","6,833","7,171","6,054","5,105","4,867","3,872","2,825","2,339","2,006","1,405",813,394,105,27,3,***,49
00700,全域,000,男女総数,1980000000,1980年,11224,戸田市,,"78,435","5,849","7,474","6,938","5,994","5,583","6,582","8,229","7,699","6,477","5,280","3,824","2,592","1,957","1,608","1,082",621,319,110,33,2,1,181
00700,全域,000,男女総数,1980000000,1980年,11225,入間市,,"104,034","9,136","11,244","9,270","7,809","6,026","7,956","11,115","10,295","8,367","6,683","4,824","3,484","2,577","2,099","1,464",935,512,191,41,3,1,2
00700,全域,000,男女総数,1980000000,1980年,11226,鳩ケ谷市,,"55,950","3,772","5,233","5,323","4,760","3,523","3,718","5,220","5,259","5,089","4,463","2,937","1,952","1,530","1,278",913,523,260,84,17,1,***,95
00700,全域,000,男女総数,1980000000,1980年,11227,朝霞市,,"90,088","7,281","8,149","7,371","7,248","7,464","8,187","9,973","8,357","7,237","5,986","4,055","2,710","2,008","1,713","1,124",638,295,100,25,5,***,162
00700,全域,000,男女総数,1980000000,1980年,11228,志木市,,"50,925","4,145","5,220","4,637","3,754","3,482","4,037","5,465","5,135","4,294","3,333","2,313","1,630","1,139","1,024",654,383,203,60,12,***,***,5
00700,全域,000,男女総数,1980000000,1980年,11229,和光市,,"49,713","4,235","4,717","3,954","3,530","3,674","4,271","5,513","4,769","3,980","3,518","2,362","1,652","1,172",988,658,392,164,56,16,2,***,90
00700,全域,000,男女総数,1980000000,1980年,11230,新座市,,"119,309","9,818","13,050","11,599","8,646","6,545","8,349","12,907","12,984","10,946","7,844","5,062","3,361","2,635","2,269","1,531",921,470,178,39,6,***,149
00700,全域,000,男女総数,1980000000,1980年,11231,桶川市,,"55,747","4,299","5,968","5,330","3,887","3,111","3,645","5,475","5,669","4,959","3,831","2,766","1,909","1,572","1,408",895,582,290,92,24,1,***,34
00700,全域,000,男女総数,1980000000,1980年,11232,久喜市,,"54,410","5,137","5,841","4,486","3,429","3,088","4,534","6,141","5,125","4,204","3,361","2,614","1,858","1,511","1,292",827,563,261,83,21,6,***,28
00700,全域,000,男女総数,1980000000,1980年,11233,北本市,,"50,888","4,451","5,868","4,961","3,200","2,544","3,814","5,571","5,417","4,456","3,167","2,147","1,525","1,312","1,100",753,336,184,57,14,1,***,10
00700,全域,000,男女総数,1980000000,1980年,11234,八潮市,,"62,734","5,395","7,645","6,242","4,437","3,369","4,583","7,014","7,035","5,544","3,697","2,376","1,549","1,165","1,095",755,460,200,63,12,3,***,95
00700,全域,000,男女総数,1980000000,1980年,11235,富士見市,,"79,591","6,587","9,033","7,837","5,287","4,089","5,714","8,608","8,739","7,426","5,222","3,325","2,310","1,839","1,544",976,574,268,93,16,2,***,102
00700,全域,000,男女総数,1980000000,1980年,11236,上福岡市,,"57,929","4,065","5,415","5,299","4,883","4,257","4,355","5,715","5,385","5,206","4,487","2,845","1,854","1,416","1,153",765,502,214,69,18,***,***,26
00700,全域,000,男女総数,1980000000,1980年,11237,三郷市,,"98,223","9,886","12,564","9,143","5,696","4,467","7,711","13,009","11,682","8,157","5,170","3,103","2,222","1,715","1,618","1,025",625,289,95,23,5,***,18
00700,全域,000,男女総数,1980000000,1980年,11238,蓮田市,,"45,594","3,324","4,747","4,230","3,343","2,599","3,137","4,248","4,490","3,903","3,121","2,328","1,757","1,421","1,277",827,514,228,68,27,3,***,2
00700,全域,000,男女総数,1980000000,1980年,11239,坂戸市,,"77,335","8,165","9,437","6,151","4,107","4,673","6,619","9,721","8,567","5,645","3,727","2,693","2,068","1,669","1,618","1,111",636,344,129,33,3,***,219
00700,全域,000,男女総数,1980000000,1980年,11301,伊奈町,,"21,005","1,877","2,642","2,041","1,224",986,"1,438","2,370","2,504","1,759","1,112",792,663,526,442,314,180,91,30,8,***,***,6
00700,全域,000,男女総数,1980000000,1980年,11304,吹上町,,"22,605","1,900","2,361","1,833","1,484","1,281","1,876","2,401","2,184","1,779","1,420","1,111",805,680,619,431,254,135,36,11,***,***,4
00700,全域,000,男女総数,1980000000,1980年,11322,大井町,,"35,538","3,218","4,468","3,522","2,273","1,877","2,586","4,147","4,152","3,100","2,076","1,186",827,709,614,382,235,107,41,12,3,***,3
00700,全域,000,男女総数,1980000000,1980年,11324,三芳町,,"28,978","2,492","3,467","2,880","1,918","1,481","1,909","3,196","3,397","2,569","1,781","1,136",808,624,517,358,220,126,36,16,3,***,44
00700,全域,000,男女総数,1980000000,1980年,11326,毛呂山町,,"31,197","2,117","2,996","2,609","2,633","3,326","2,247","2,664","2,836","2,282","1,866","1,441","1,186",913,799,566,388,191,98,21,7,1,10
00700,全域,000,男女総数,1980000000,1980年,11327,越生町,,"11,361",803,947,834,791,838,911,942,788,710,725,766,658,489,413,344,227,118,44,8,1,***,4
00700,全域,000,男女総数,1980000000,1980年,11328,鶴ケ島町,,"35,842","3,705","4,484","3,092","2,118","1,870","2,762","4,502","4,243","2,792","1,753","1,294",890,781,676,432,267,123,39,13,***,***,6
00700,全域,000,男女総数,1980000000,1980年,11329,日高町,,"43,219","4,180","5,382","3,922","2,367","1,908","3,140","4,931","4,670","3,323","2,205","1,780","1,415","1,231","1,018",735,530,305,135,31,3,1,7
00700,全域,000,男女総数,1980000000,1980年,11330,名栗村,,"2,723",109,157,181,201,168,181,167,134,150,223,232,189,174,132,113,107,48,39,15,1,2,***
00700,全域,000,男女総数,1980000000,1980年,11341,滑川村,,"9,295",691,799,667,583,700,831,848,672,597,542,554,486,406,332,241,207,84,43,9,3,***,***
00700,全域,000,男女総数,1980000000,1980年,11342,嵐山町,,"16,080","1,178","1,667","1,460","1,123","1,005","1,130","1,541","1,468","1,199","1,033",811,662,527,460,379,243,129,47,13,1,***,4
00700,全域,000,男女総数,1980000000,1980年,11343,小川町,,"27,045","1,805","2,196","2,152","1,939","1,858","2,063","2,260","1,906","1,768","1,798","1,786","1,506","1,208","1,027",774,544,313,110,29,1,***,2
00700,全域,000,男女総数,1980000000,1980年,11344,都幾川村,,"6,824",454,511,487,505,474,487,515,411,387,465,537,406,347,283,243,176,80,42,10,***,***,4
00700,全域,000,男女総数,1980000000,1980年,11345,玉川村,,"4,307",340,347,293,307,341,373,361,248,238,244,325,241,190,156,128,91,57,22,5,***,***,***
00700,全域,000,男女総数,1980000000,1980年,11346,川島町,,"17,393","1,296","1,622","1,251","1,108","1,199","1,375","1,625","1,237","1,087","1,057","1,056",912,745,712,499,364,170,62,15,***,***,1
00700,全域,000,男女総数,1980000000,1980年,11347,吉見町,,"16,107","1,160","1,347","1,167","1,157","1,209","1,374","1,466","1,063",994,965,"1,022",866,698,603,473,341,151,40,10,1,***,***
00700,全域,000,男女総数,1980000000,1980年,11348,鳩山村,,"10,301",929,"1,395",842,538,460,628,"1,113","1,194",776,500,488,396,337,265,187,138,83,23,7,1,***,1
00700,全域,000,男女総数,1980000000,1980年,11361,横瀬村,,"9,511",737,800,824,739,540,787,749,647,660,654,664,493,369,315,235,166,93,30,9,***,***,***
00700,全域,000,男女総数,1980000000,1980年,11362,皆野町,,"12,817",880,"1,092",934,900,700,886,987,796,757,875,932,885,642,528,425,296,201,78,21,1,***,1
